datetime,count
2012-06-30 09:00:00,235.41917
2012-06-30 10:00:00,307.69574
2012-06-30 11:00:00,374.1455
2012-06-30 12:00:00,417.64023
2012-06-30 13:00:00,440.05762
2012-06-30 14:00:00,462.47507
2012-06-30 15:00:00,484.89243
2012-06-30 16:00:00,509.31213
2012-06-30 17:00:00,529.7273
2012-06-30 18:00:00,552.14465
2012-06-30 19:00:00,513.85114
2012-06-30 20:00:00,447.66635
2012-06-30 21:00:00,401.32962
2012-06-30 22:00:00,315.297
2012-06-30 23:00:00,268.9604
2012-07-20 00:00:00,35.582867
2012-07-20 01:00:00,36.365475
2012-07-20 02:00:00,39.035976
2012-07-20 03:00:00,5.1237693
2012-07-20 04:00:00,11.077397
2012-07-20 05:00:00,17.054983
2012-07-20 06:00:00,45.568203
2012-07-20 07:00:00,99.86885
2012-07-20 08:00:00,171.45978
2012-07-20 09:00:00,241.02037
2012-07-20 10:00:00,254.34785
2012-07-20 11:00:00,246.38687
2012-07-20 12:00:00,252.90414
2012-07-20 13:00:00,264.92667
2012-07-20 14:00:00,279.70178
2012-07-20 15:00:00,318.35605
2012-07-20 16:00:00,338.77127
2012-07-20 17:00:00,359.18643
2012-07-20 18:00:00,381.60376
2012-07-20 19:00:00,340.1438
2012-07-20 20:00:00,276.31793
2012-07-20 21:00:00,241.15067
2012-07-20 22:00:00,244.99379
2012-07-20 23:00:00,221.5829
2012-07-21 00:00:00,37.219578
2012-07-21 01:00:00,39.538456
2012-07-21 02:00:00,37.48789
2012-07-21 03:00:00,37.7962
2012-07-21 04:00:00,28.21803
2012-07-21 05:00:00,6.3837028
2012-07-21 06:00:00,12.294148
2012-07-21 07:00:00,45.680363
2012-07-21 08:00:00,113.4337
2012-07-21 09:00:00,181.18715
2012-07-21 10:00:00,195.83923
2012-07-21 11:00:00,314.7599
2012-07-21 12:00:00,288.51584
2012-07-21 13:00:00,310.9333
2012-07-21 14:00:00,383.89725
2012-07-21 15:00:00,352.2
2012-07-21 16:00:00,305.86325
2012-07-21 17:00:00,259.5265
2012-07-21 18:00:00,267.6011
2012-07-21 19:00:00,221.26437
2012-07-21 20:00:00,166.32614
2012-07-21 21:00:00,172.60368
2012-07-21 22:00:00,176.60178
2012-07-21 23:00:00,185.84193
2012-07-22 00:00:00,48.39603
2012-07-22 01:00:00,50.308834
2012-07-22 02:00:00,52.221607
2012-07-22 03:00:00,39.38998
2012-07-22 04:00:00,8.324872
2012-07-22 05:00:00,13.360669
2012-07-22 06:00:00,16.071928
2012-07-22 07:00:00,22.695082
2012-07-22 08:00:00,74.895584
2012-07-22 09:00:00,143.02586
2012-07-22 10:00:00,210.77928
2012-07-22 11:00:00,278.53268
2012-07-22 12:00:00,346.46365
2012-07-22 13:00:00,384.50955
2012-07-22 14:00:00,459.47583
2012-07-22 15:00:00,481.89322
2012-07-22 16:00:00,506.31284
2012-07-22 17:00:00,515.9036
2012-07-22 18:00:00,469.56677
2012-07-22 19:00:00,403.38223
2012-07-22 20:00:00,337.1975
2012-07-22 21:00:00,290.86093
2012-07-22 22:00:00,244.52412
2012-07-22 23:00:00,204.72964
2012-07-23 00:00:00,20.480726
2012-07-23 01:00:00,5.536733
2012-07-23 02:00:00,4.4231315
2012-07-23 03:00:00,10.257848
2012-07-23 04:00:00,16.073744
2012-07-23 05:00:00,64.19788
2012-07-23 06:00:00,136.10368
2012-07-23 07:00:00,227.21222
2012-07-23 08:00:00,241.98735
2012-07-23 09:00:00,236.4832
2012-07-23 10:00:00,254.011
2012-07-23 11:00:00,268.78616
2012-07-23 12:00:00,280.8087
2012-07-23 13:00:00,292.83124
2012-07-23 14:00:00,302.10114
2012-07-23 15:00:00,354.51517
2012-07-23 16:00:00,378.60977
2012-07-23 17:00:00,399.9829
2012-07-23 18:00:00,421.35614
2012-07-23 19:00:00,440.0079
2012-07-23 20:00:00,453.84744
2012-07-23 21:00:00,406.46655
2012-07-23 22:00:00,338.5184
2012-07-23 23:00:00,294.95468
2012-07-24 00:00:00,38.671337
2012-07-24 01:00:00,4.651838
2012-07-24 02:00:00,10.054936
2012-07-24 03:00:00,15.822522
2012-07-24 04:00:00,38.95593
2012-07-24 05:00:00,111.34162
2012-07-24 06:00:00,183.72728
2012-07-24 07:00:00,229.43484
2012-07-24 08:00:00,246.96266
2012-07-24 09:00:00,272.74832
2012-07-24 10:00:00,282.01825
2012-07-24 11:00:00,276.5141
2012-07-24 12:00:00,285.78397
2012-07-24 13:00:00,300.55917
2012-07-24 14:00:00,312.58163
2012-07-24 15:00:00,358.6321
2012-07-24 16:00:00,377.28397
2012-07-24 17:00:00,398.65717
2012-07-24 18:00:00,414.58765
2012-07-24 19:00:00,435.96088
2012-07-24 20:00:00,430.2761
2012-07-24 21:00:00,382.89523
2012-07-24 22:00:00,335.51422
2012-07-24 23:00:00,306.94763
2012-07-25 00:00:00,39.443287
2012-07-25 01:00:00,9.878804
2012-07-25 02:00:00,9.170049
2012-07-25 03:00:00,14.5731325
2012-07-25 04:00:00,22.899397
2012-07-25 05:00:00,85.515396
2012-07-25 06:00:00,157.90105
2012-07-25 07:00:00,226.15222
2012-07-25 08:00:00,243.68005
2012-07-25 09:00:00,258.45517
2012-07-25 10:00:00,273.23038
2012-07-25 11:00:00,288.00555
2012-07-25 12:00:00,300.0281
2012-07-25 13:00:00,314.80325
2012-07-25 14:00:00,335.9332
2012-07-25 15:00:00,354.585
2012-07-25 16:00:00,378.67966
2012-07-25 17:00:00,400.05283
2012-07-25 18:00:00,421.42596
2012-07-25 19:00:00,438.5419
2012-07-25 20:00:00,430.22076
2012-07-25 21:00:00,364.03616
2012-07-25 22:00:00,309.39502
2012-07-25 23:00:00,274.22766
2012-07-26 00:00:00,38.67322
2012-07-26 01:00:00,28.120558
2012-07-26 02:00:00,7.5561576
2012-07-26 03:00:00,13.323735
2012-07-26 04:00:00,19.192717
2012-07-26 05:00:00,57.000393
2012-07-26 06:00:00,128.37468
2012-07-26 07:00:00,200.18231
2012-07-26 08:00:00,201.47685
2012-07-26 09:00:00,240.3985
2012-07-26 10:00:00,277.23416
2012-07-26 11:00:00,297.03445
2012-07-26 12:00:00,314.39227
2012-07-26 13:00:00,329.30768
2012-07-26 14:00:00,353.489
2012-07-26 15:00:00,377.9086
2012-07-26 16:00:00,402.32822
2012-07-26 17:00:00,420.74127
2012-07-26 18:00:00,445.1608
2012-07-26 19:00:00,465.576
2012-07-26 20:00:00,483.98895
2012-07-26 21:00:00,452.04666
2012-07-26 22:00:00,405.70987
2012-07-26 23:00:00,302.67978
2012-07-27 00:00:00,40.971058
2012-07-27 01:00:00,40.22887
2012-07-27 02:00:00,8.244824
2012-07-27 03:00:00,14.155286
2012-07-27 04:00:00,20.065725
2012-07-27 05:00:00,27.014196
2012-07-27 06:00:00,91.244644
2012-07-27 07:00:00,162.83559
2012-07-27 08:00:00,234.64313
2012-07-27 09:00:00,281.76675
2012-07-27 10:00:00,296.68216
2012-07-27 11:00:00,309.15503
2012-07-27 12:00:00,321.62796
2012-07-27 13:00:00,338.08344
2012-07-27 14:00:00,362.50305
2012-07-27 15:00:00,384.92044
2012-07-27 16:00:00,405.33563
2012-07-27 17:00:00,429.75528
2012-07-27 18:00:00,448.16827
2012-07-27 19:00:00,470.58566
2012-07-27 20:00:00,487.15402
2012-07-27 21:00:00,440.81747
2012-07-27 22:00:00,394.48062
2012-07-27 23:00:00,331.13205
2012-07-28 00:00:00,46.817173
2012-07-28 01:00:00,50.30045
2012-07-28 02:00:00,28.735083
2012-07-28 03:00:00,9.861478
2012-07-28 04:00:00,14.345098
2012-07-28 05:00:00,18.319563
2012-07-28 06:00:00,39.378933
2012-07-28 07:00:00,101.42015
2012-07-28 08:00:00,169.55046
2012-07-28 09:00:00,238.0577
2012-07-28 10:00:00,306.56497
2012-07-28 11:00:00,373.04156
2012-07-28 12:00:00,413.63577
2012-07-28 13:00:00,438.05545
2012-07-28 14:00:00,460.47284
2012-07-28 15:00:00,484.89243
2012-07-28 16:00:00,505.30765
2012-07-28 17:00:00,523.7207
2012-07-28 18:00:00,540.33984
2012-07-28 19:00:00,355.06754
2012-07-28 20:00:00,288.8828
2012-07-28 21:00:00,242.54613
2012-07-28 22:00:00,209.28172
2012-07-28 23:00:00,190.33806
2012-07-29 00:00:00,69.549355
2012-07-29 01:00:00,71.46215
2012-07-29 02:00:00,50.59171
2012-07-29 03:00:00,4.945646
2012-07-29 04:00:00,9.429257
2012-07-29 05:00:00,13.912869
2012-07-29 06:00:00,22.829771
2012-07-29 07:00:00,60.620373
2012-07-29 08:00:00,129.12764
2012-07-29 09:00:00,197.25795
2012-07-29 10:00:00,265.38824
2012-07-29 11:00:00,333.51855
2012-07-29 12:00:00,399.77768
2012-07-29 13:00:00,445.06732
2012-07-29 14:00:00,467.4847
2012-07-29 15:00:00,489.90213
2012-07-29 16:00:00,512.3195
2012-07-29 17:00:00,536.7392
2012-07-29 18:00:00,529.11066
2012-07-29 19:00:00,443.07803
2012-07-29 20:00:00,376.8934
2012-07-29 21:00:00,310.7088
2012-07-29 22:00:00,244.52412
2012-07-29 23:00:00,214.32312
2012-07-30 00:00:00,21.361502
2012-07-30 01:00:00,6.2657294
2012-07-30 02:00:00,11.66882
2012-07-30 03:00:00,19.145132
2012-07-30 04:00:00,65.262024
2012-07-30 05:00:00,137.64769
2012-07-30 06:00:00,207.22789
2012-07-30 07:00:00,227.21222
2012-07-30 08:00:00,221.70802
2012-07-30 09:00:00,236.4832
2012-07-30 10:00:00,248.5057
2012-07-30 11:00:00,266.03348
2012-07-30 12:00:00,275.3034
2012-07-30 13:00:00,313.11057
2012-07-30 14:00:00,333.14194
2012-07-30 15:00:00,354.51517
2012-07-30 16:00:00,375.88834
2012-07-30 17:00:00,391.8188
2012-07-30 18:00:00,413.192
2012-07-30 19:00:00,442.72934
2012-07-30 20:00:00,412.71323
2012-07-30 21:00:00,365.3323
2012-07-30 22:00:00,284.45294
2012-07-30 23:00:00,282.88815
2012-07-31 00:00:00,38.223362
2012-07-31 01:00:00,4.2873435
2012-07-31 02:00:00,10.054936
2012-07-31 03:00:00,15.822522
2012-07-31 04:00:00,38.95593
2012-07-31 05:00:00,111.34162
2012-07-31 06:00:00,184.20715
2012-07-31 07:00:00,226.6822
2012-07-31 08:00:00,241.45738
2012-07-31 09:00:00,256.23257
2012-07-31 10:00:00,268.2551
2012-07-31 11:00:00,285.78287
2012-07-31 12:00:00,303.3107
2012-07-31 13:00:00,315.33325
2012-07-31 14:00:00,334.53757
2012-07-31 15:00:00,350.46802
2012-07-31 16:00:00,371.84128
2012-07-31 17:00:00,395.93582
2012-07-31 18:00:00,414.58765
2012-07-31 19:00:00,355.13553
2012-07-31 20:00:00,309.80545
2012-07-31 21:00:00,321.194
2012-07-31 22:00:00,294.60913
2012-07-31 23:00:00,236.38484
2012-08-20 00:00:00,33.036053
2012-08-20 01:00:00,4.4432654
2012-08-20 02:00:00,10.210843
2012-08-20 03:00:00,18.210356
2012-08-20 04:00:00,14.930013
2012-08-20 05:00:00,65.637535
2012-08-20 06:00:00,138.0232
2012-08-20 07:00:00,195.92229
2012-08-20 08:00:00,207.94482
2012-08-20 09:00:00,222.72
2012-08-20 10:00:00,234.74254
2012-08-20 11:00:00,269.79703
2012-08-20 12:00:00,261.5402
2012-08-20 13:00:00,299.3474
2012-08-20 14:00:00,322.25647
2012-08-20 15:00:00,343.62967
2012-08-20 16:00:00,365.00284
2012-08-20 17:00:00,383.6547
2012-08-20 18:00:00,355.09042
2012-08-20 19:00:00,314.34198
2012-08-20 20:00:00,283.90915
2012-08-20 21:00:00,270.27774
2012-08-20 22:00:00,224.11996
2012-08-20 23:00:00,200.25877
2012-08-21 00:00:00,33.85899
2012-08-21 01:00:00,34.697285
2012-08-21 02:00:00,1.5895361
2012-08-21 03:00:00,14.000051
2012-08-21 04:00:00,42.140934
2012-08-21 05:00:00,113.74107
2012-08-21 06:00:00,186.1267
2012-08-21 07:00:00,215.67168
2012-08-21 08:00:00,227.69421
2012-08-21 09:00:00,245.222
2012-08-21 10:00:00,259.99716
2012-08-21 11:00:00,277.525
2012-08-21 12:00:00,292.30014
2012-08-21 13:00:00,307.07535
2012-08-21 14:00:00,329.0948
2012-08-21 15:00:00,350.46802
2012-08-21 16:00:00,371.84128
2012-08-21 17:00:00,390.49304
2012-08-21 18:00:00,409.1449
2012-08-21 19:00:00,285.4004
2012-08-21 20:00:00,327.44058
2012-08-21 21:00:00,294.33725
2012-08-21 22:00:00,270.47586
2012-08-21 23:00:00,234.54805
2012-08-22 00:00:00,37.20348
2012-08-22 01:00:00,8.117238
2012-08-22 02:00:00,8.076558
2012-08-22 03:00:00,13.844144
2012-08-22 04:00:00,25.516272
2012-08-22 05:00:00,86.47513
2012-08-22 06:00:00,158.38092
2012-08-22 07:00:00,220.64696
2012-08-22 08:00:00,235.4221
2012-08-22 09:00:00,252.94992
2012-08-22 10:00:00,267.72507
2012-08-22 11:00:00,282.5002
2012-08-22 12:00:00,297.27548
2012-08-22 13:00:00,312.05063
2012-08-22 14:00:00,330.49045
2012-08-22 15:00:00,351.86368
2012-08-22 16:00:00,304.80692
2012-08-22 17:00:00,316.82944
2012-08-22 18:00:00,324.27246
2012-08-22 19:00:00,349.4678
2012-08-22 20:00:00,330.981
2012-08-22 21:00:00,297.53662
2012-08-22 22:00:00,274.1257
2012-08-22 23:00:00,250.71478
2012-08-23 00:00:00,38.291073
2012-08-23 01:00:00,27.23979
2012-08-23 02:00:00,6.839605
2012-08-23 03:00:00,12.750058
2012-08-23 04:00:00,18.660505
2012-08-23 05:00:00,56.567135
2012-08-23 06:00:00,67.20621
2012-08-23 07:00:00,131.01073
2012-08-23 08:00:00,202.4366
2012-08-23 09:00:00,237.64586
2012-08-23 10:00:00,277.23416
2012-08-23 11:00:00,292.14954
2012-08-23 12:00:00,307.06488
2012-08-23 13:00:00,324.42276
2012-08-23 14:00:00,341.4756
2012-08-23 15:00:00,363.893
2012-08-23 16:00:00,384.30817
2012-08-23 17:00:00,406.72565
2012-08-23 18:00:00,427.14078
2012-08-23 19:00:00,447.556
2012-08-23 20:00:00,399.1436
2012-08-23 21:00:00,352.80698
2012-08-23 22:00:00,275.32373
2012-08-23 23:00:00,240.15642
2012-08-24 00:00:00,37.564823
2012-08-24 01:00:00,37.499676
2012-08-24 02:00:00,7.712629
2012-08-24 03:00:00,13.3569765
2012-08-24 04:00:00,10.788274
2012-08-24 05:00:00,29.47804
2012-08-24 06:00:00,46.61381
2012-08-24 07:00:00,99.652214
2012-08-24 08:00:00,171.24318
2012-08-24 09:00:00,242.66536
2012-08-24 10:00:00,261.67526
2012-08-24 11:00:00,274.14816
2012-08-24 12:00:00,286.62103
2012-08-24 13:00:00,303.9789
2012-08-24 14:00:00,354.49417
2012-08-24 15:00:00,324.36273
2012-08-24 16:00:00,346.78012
2012-08-24 17:00:00,367.1953
2012-08-24 18:00:00,387.61053
2012-08-24 19:00:00,410.02786
2012-08-24 20:00:00,353.35095
2012-08-24 21:00:00,315.43048
2012-08-24 22:00:00,292.0195
2012-08-24 23:00:00,256.85217
2012-08-25 00:00:00,40.62341
2012-08-25 01:00:00,40.58341
2012-08-25 02:00:00,40.543423
2012-08-25 03:00:00,8.204892
2012-08-25 04:00:00,9.876065
2012-08-25 05:00:00,14.847562
2012-08-25 06:00:00,19.453382
2012-08-25 07:00:00,46.81113
2012-08-25 08:00:00,114.9415
2012-08-25 09:00:00,183.07182
2012-08-25 10:00:00,251.20207
2012-08-25 11:00:00,318.0717
2012-08-25 12:00:00,300.52924
2012-08-25 13:00:00,373.49326
2012-08-25 14:00:00,339.3574
2012-08-25 15:00:00,410.31912
2012-08-25 16:00:00,419.81842
2012-08-25 17:00:00,373.48172
2012-08-25 18:00:00,327.14493
2012-08-25 19:00:00,260.96024
2012-08-25 20:00:00,178.08263
2012-08-25 21:00:00,209.17992
2012-08-25 22:00:00,187.70808
2012-08-25 23:00:00,182.22025
2012-08-26 00:00:00,70.594215
2012-08-26 01:00:00,72.507034
2012-08-26 02:00:00,50.131824
2012-08-26 03:00:00,39.36108
2012-08-26 04:00:00,6.5525184
2012-08-26 05:00:00,14.4650545
2012-08-26 06:00:00,21.995604
2012-08-26 07:00:00,60.24348
2012-08-26 08:00:00,128.75069
2012-08-26 09:00:00,196.50406
2012-08-26 10:00:00,265.38824
2012-08-26 11:00:00,333.14166
2012-08-26 12:00:00,294.31552
2012-08-26 13:00:00,329.9585
2012-08-26 14:00:00,451.4669
2012-08-26 15:00:00,372.7911
2012-08-26 16:00:00,354.17783
2012-08-26 17:00:00,416.66388
2012-08-26 18:00:00,315.9157
2012-08-26 19:00:00,269.57898
2012-08-26 20:00:00,277.65366
2012-08-26 21:00:00,231.31703
2012-08-26 22:00:00,194.26768
2012-08-26 23:00:00,200.87578
2012-08-27 00:00:00,19.599943
2012-08-27 01:00:00,4.80776
2012-08-27 02:00:00,10.57533
2012-08-27 03:00:00,18.521948
2012-08-27 04:00:00,66.22176
2012-08-27 05:00:00,138.60747
2012-08-27 06:00:00,204.17912
2012-08-27 07:00:00,221.70691
2012-08-27 08:00:00,233.72948
2012-08-27 09:00:00,245.75197
2012-08-27 10:00:00,266.03244
2012-08-27 11:00:00,280.80762
2012-08-27 12:00:00,295.5828
2012-08-27 13:00:00,307.60532
2012-08-27 14:00:00,333.14194
2012-08-27 15:00:00,354.51517
2012-08-27 16:00:00,375.88834
2012-08-27 17:00:00,397.26154
2012-08-27 18:00:00,415.9134
2012-08-27 19:00:00,431.84387
2012-08-27 20:00:00,433.28027
2012-08-27 21:00:00,365.3323
2012-08-27 22:00:00,306.74942
2012-08-27 23:00:00,282.88815
2012-08-28 00:00:00,38.671337
2012-08-28 01:00:00,4.651838
2012-08-28 02:00:00,10.419423
2012-08-28 03:00:00,15.822522
2012-08-28 04:00:00,38.95593
2012-08-28 05:00:00,41.488514
2012-08-28 06:00:00,110.27749
2012-08-28 07:00:00,182.6631
2012-08-28 08:00:00,215.67278
2012-08-28 09:00:00,233.20055
2012-08-28 10:00:00,271.0077
2012-08-28 11:00:00,288.53552
2012-08-28 12:00:00,303.3107
2012-08-28 13:00:00,318.0859
2012-08-28 14:00:00,339.9803
2012-08-28 15:00:00,358.6321
2012-08-28 16:00:00,380.00534
2012-08-28 17:00:00,398.65717
2012-08-28 18:00:00,417.309
2012-08-28 19:00:00,433.23947
2012-08-28 20:00:00,409.709
2012-08-28 21:00:00,362.32816
2012-08-28 22:00:00,306.6757
2012-08-28 23:00:00,270.74783
2012-08-29 00:00:00,38.0994
2012-08-29 01:00:00,8.557622
2012-08-29 02:00:00,8.076558
2012-08-29 03:00:00,13.844144
2012-08-29 04:00:00,24.102415
2012-08-29 05:00:00,86.47513
2012-08-29 06:00:00,158.8608
2012-08-29 07:00:00,223.39958
2012-08-29 08:00:00,238.17473
2012-08-29 09:00:00,255.70256
2012-08-29 10:00:00,270.47775
2012-08-29 11:00:00,282.5002
2012-08-29 12:00:00,300.0281
2012-08-29 13:00:00,309.29794
2012-08-29 14:00:00,330.49045
2012-08-29 15:00:00,351.86368
2012-08-29 16:00:00,373.23685
2012-08-29 17:00:00,397.33142
2012-08-29 18:00:00,414.12228
2012-08-29 19:00:00,432.53522
2012-08-29 20:00:00,370.67694
2012-08-29 21:00:00,309.293
2012-08-29 22:00:00,285.8821
2012-08-29 23:00:00,262.47122
2012-08-30 00:00:00,38.291073
2012-08-30 01:00:00,27.680166
2012-08-30 02:00:00,6.839605
2012-08-30 03:00:00,12.750058
2012-08-30 04:00:00,18.660505
2012-08-30 05:00:00,56.567135
2012-08-30 06:00:00,127.72479
2012-08-30 07:00:00,199.5324
2012-08-30 08:00:00,242.51846
2012-08-30 09:00:00,259.87625
2012-08-30 10:00:00,274.7917
2012-08-30 11:00:00,292.14954
2012-08-30 12:00:00,304.62247
2012-08-30 13:00:00,317.09537
2012-08-30 14:00:00,339.4734
2012-08-30 15:00:00,365.8952
2012-08-30 16:00:00,388.31265
2012-08-30 17:00:00,412.73233
2012-08-30 18:00:00,433.1475
2012-08-30 19:00:00,451.56046
2012-08-30 20:00:00,438.83945
2012-08-30 21:00:00,372.65488
2012-08-30 22:00:00,314.33426
2012-08-30 23:00:00,290.9234
2012-08-31 00:00:00,40.274426
2012-08-31 01:00:00,37.65328
2012-08-31 02:00:00,7.712629
2012-08-31 03:00:00,13.623075
2012-08-31 04:00:00,19.267424
2012-08-31 05:00:00,29.47804
2012-08-31 06:00:00,46.28542
2012-08-31 07:00:00,99.652214
2012-08-31 08:00:00,171.67644
2012-08-31 09:00:00,271.99692
2012-08-31 10:00:00,286.9123
2012-08-31 11:00:00,311.59753
2012-08-31 12:00:00,324.07043
2012-08-31 13:00:00,342.08783
2012-08-31 14:00:00,366.50754
2012-08-31 15:00:00,388.9249
2012-08-31 16:00:00,411.34232
2012-08-31 17:00:00,431.75754
2012-08-31 18:00:00,452.1727
2012-08-31 19:00:00,468.5834
2012-08-31 20:00:00,491.00092
2012-08-31 21:00:00,420.9695
2012-08-31 22:00:00,374.63278
2012-08-31 23:00:00,319.3756
2012-09-20 00:00:00,35.53417
2012-09-20 01:00:00,17.797132
2012-09-20 02:00:00,4.6534095
2012-09-20 03:00:00,10.341847
2012-09-20 04:00:00,16.77049
2012-09-20 05:00:00,62.80776
2012-09-20 06:00:00,125.99173
2012-09-20 07:00:00,197.58272
2012-09-20 08:00:00,222.97874
2012-09-20 09:00:00,242.77904
2012-09-20 10:00:00,257.69443
2012-09-20 11:00:00,275.05222
2012-09-20 12:00:00,287.52518
2012-09-20 13:00:00,305.04257
2012-09-20 14:00:00,327.46
2012-09-20 15:00:00,351.8796
2012-09-20 16:00:00,372.29483
2012-09-20 17:00:00,394.71225
2012-09-20 18:00:00,392.5773
2012-09-20 19:00:00,326.39267
2012-09-20 20:00:00,278.86115
2012-09-20 21:00:00,255.45024
2012-09-20 22:00:00,220.28288
2012-09-20 23:00:00,196.872
2012-09-21 00:00:00,37.660954
2012-09-21 01:00:00,27.161291
2012-09-21 02:00:00,5.8274665
2012-09-21 03:00:00,11.494267
2012-09-21 04:00:00,17.4047
2012-09-21 05:00:00,35.565884
2012-09-21 06:00:00,89.078316
2012-09-21 07:00:00,160.66927
2012-09-21 08:00:00,232.2602
2012-09-21 09:00:00,252.45717
2012-09-21 10:00:00,269.815
2012-09-21 11:00:00,287.17282
2012-09-21 12:00:00,302.08826
2012-09-21 13:00:00,324.06784
2012-09-21 14:00:00,346.4852
2012-09-21 15:00:00,368.90268
2012-09-21 16:00:00,391.3201
2012-09-21 17:00:00,411.73532
2012-09-21 18:00:00,432.15045
2012-09-21 19:00:00,394.55524
2012-09-21 20:00:00,328.3706
2012-09-21 21:00:00,283.90247
2012-09-21 22:00:00,260.49152
2012-09-21 23:00:00,237.08061
2012-09-22 00:00:00,54.131367
2012-09-22 01:00:00,57.089054
2012-09-22 02:00:00,28.850668
2012-09-22 03:00:00,5.4439063
2012-09-22 04:00:00,10.479711
2012-09-22 05:00:00,14.590558
2012-09-22 06:00:00,33.53982
2012-09-22 07:00:00,98.78161
2012-09-22 08:00:00,166.91193
2012-09-22 09:00:00,235.41917
2012-09-22 10:00:00,303.5495
2012-09-22 11:00:00,369.17776
2012-09-22 12:00:00,401.62238
2012-09-22 13:00:00,426.04205
2012-09-22 14:00:00,450.4617
2012-09-22 15:00:00,470.87686
2012-09-22 16:00:00,493.29428
2012-09-22 17:00:00,507.28482
2012-09-22 18:00:00,441.10013
2012-09-22 19:00:00,374.9155
2012-09-22 20:00:00,328.57874
2012-09-22 21:00:00,222.69826
2012-09-22 22:00:00,187.70808
2012-09-22 23:00:00,177.23384
2012-09-23 00:00:00,84.41576
2012-09-23 01:00:00,81.78616
2012-09-23 02:00:00,49.226772
2012-09-23 03:00:00,2.2786536
2012-09-23 04:00:00,3.7000709
2012-09-23 05:00:00,8.735883
2012-09-23 06:00:00,17.055235
2012-09-23 07:00:00,38.11465
2012-09-23 08:00:00,106.05681
2012-09-23 09:00:00,174.18712
2012-09-23 10:00:00,242.69435
2012-09-23 11:00:00,310.82477
2012-09-23 12:00:00,378.57803
2012-09-23 13:00:00,439.83527
2012-09-23 14:00:00,462.8748
2012-09-23 15:00:00,485.29224
2012-09-23 16:00:00,507.70956
2012-09-23 17:00:00,424.71127
2012-09-23 18:00:00,358.52664
2012-09-23 19:00:00,292.34195
2012-09-23 20:00:00,246.00523
2012-09-23 21:00:00,187.67311
2012-09-23 22:00:00,191.92702
2012-09-23 23:00:00,187.38338
2012-09-24 00:00:00,11.383561
2012-09-24 01:00:00,2.7893348
2012-09-24 02:00:00,1.7911505
2012-09-24 03:00:00,23.05734
2012-09-24 04:00:00,61.287167
2012-09-24 05:00:00,133.19292
2012-09-24 06:00:00,188.31816
2012-09-24 07:00:00,200.34068
2012-09-24 08:00:00,217.86847
2012-09-24 09:00:00,232.64366
2012-09-24 10:00:00,247.41885
2012-09-24 11:00:00,262.194
2012-09-24 12:00:00,274.21655
2012-09-24 13:00:00,292.20126
2012-09-24 14:00:00,313.57443
2012-09-24 15:00:00,334.94763
2012-09-24 16:00:00,353.5995
2012-09-24 17:00:00,374.9727
2012-09-24 18:00:00,390.90314
2012-09-24 19:00:00,334.09625
2012-09-24 20:00:00,289.62466
2012-09-24 21:00:00,253.69682
2012-09-24 22:00:00,229.83546
2012-09-24 23:00:00,182.12991
2012-09-25 00:00:00,30.506075
2012-09-25 01:00:00,1.1754583
2012-09-25 02:00:00,6.578542
2012-09-25 03:00:00,15.254468
2012-09-25 04:00:00,47.0181
2012-09-25 05:00:00,107.8466
2012-09-25 06:00:00,179.24037
2012-09-25 07:00:00,199.81075
2012-09-25 08:00:00,217.33853
2012-09-25 09:00:00,237.61897
2012-09-25 10:00:00,252.39413
2012-09-25 11:00:00,269.92197
2012-09-25 12:00:00,284.6971
2012-09-25 13:00:00,299.47232
2012-09-25 14:00:00,323.1342
2012-09-25 15:00:00,344.50732
2012-09-25 16:00:00,365.88055
2012-09-25 17:00:00,387.25372
2012-09-25 18:00:00,406.50488
2012-09-25 19:00:00,426.9201
2012-09-25 20:00:00,370.1055
2012-09-25 21:00:00,323.76883
2012-09-25 22:00:00,292.77502
2012-09-25 23:00:00,269.36417
2012-09-26 00:00:00,36.889904
2012-09-26 01:00:00,2.5432105
2012-09-26 02:00:00,1.4793447
2012-09-26 03:00:00,7.2469306
2012-09-26 04:00:00,28.609838
2012-09-26 05:00:00,76.70514
2012-09-26 06:00:00,147.86281
2012-09-26 07:00:00,215.55167
2012-09-26 08:00:00,232.58018
2012-09-26 09:00:00,249.938
2012-09-26 10:00:00,262.41092
2012-09-26 11:00:00,279.76877
2012-09-26 12:00:00,297.12662
2012-09-26 13:00:00,313.44308
2012-09-26 14:00:00,339.86496
2012-09-26 15:00:00,362.28232
2012-09-26 16:00:00,384.69974
2012-09-26 17:00:00,407.11722
2012-09-26 18:00:00,429.53464
2012-09-26 19:00:00,447.9475
2012-09-26 20:00:00,438.26816
2012-09-26 21:00:00,391.93143
2012-09-26 22:00:00,257.49487
2012-09-26 23:00:00,247.04945
2012-09-27 00:00:00,38.183743
2012-09-27 01:00:00,13.230962
2012-09-27 02:00:00,8.533551
2012-09-27 03:00:00,14.444005
2012-09-27 04:00:00,19.822256
2012-09-27 05:00:00,45.24464
2012-09-27 06:00:00,110.516174
2012-09-27 07:00:00,182.32372
2012-09-27 08:00:00,247.14323
2012-09-27 09:00:00,264.50107
2012-09-27 10:00:00,256.6219
2012-09-27 11:00:00,271.5373
2012-09-27 12:00:00,286.4526
2012-09-27 13:00:00,298.92557
2012-09-27 14:00:00,313.84097
2012-09-27 15:00:00,326.75647
2012-09-27 16:00:00,345.16946
2012-09-27 17:00:00,361.58017
