datetime,count
2012-07-23 12:00:00,238.76100000000002
2012-07-23 13:00:00,253.5976666666667
2012-07-23 14:00:00,275.86341666666664
2012-07-23 15:00:00,365.8774523809524
2012-07-23 16:00:00,365.4134047619047
2012-07-23 17:00:00,598.8145714285714
2012-07-23 18:00:00,687.1053333333333
2012-07-23 19:00:00,358.94283333333334
2012-07-23 20:00:00,291.83861904761903
2012-07-23 21:00:00,292.8560000000001
2012-07-23 22:00:00,248.71200000000002
2012-07-23 23:00:00,120.43901190476188
2012-07-24 00:00:00,69.36305952380951
2012-07-24 01:00:00,42.35989285714285
2012-07-24 02:00:00,44.443519841269854
2012-07-24 03:00:00,9.686333333333334
2012-07-24 04:00:00,8.928285714285714
2012-07-24 05:00:00,32.90840476190477
2012-07-24 06:00:00,151.6691349206349
2012-07-24 07:00:00,441.89405006105005
2012-07-24 08:00:00,549.1098333333334
2012-07-24 09:00:00,221.9525
2012-07-24 10:00:00,172.32299999999998
2012-07-24 11:00:00,198.854
2012-07-24 12:00:00,208.20736111111108
2012-07-24 13:00:00,201.37399999999997
2012-07-24 14:00:00,256.82317748917757
2012-07-24 15:00:00,363.015
2012-07-24 16:00:00,421.52355555555545
2012-07-24 17:00:00,683.0990238095238
2012-07-24 18:00:00,749.9414254536313
2012-07-24 19:00:00,479.64776190476204
2012-07-24 20:00:00,453.50398412698405
2012-07-24 21:00:00,282.9016666666667
2012-07-24 22:00:00,144.35478571428573
2012-07-24 23:00:00,110.72333333333334
2012-07-25 00:00:00,76.83747619047621
2012-07-25 01:00:00,57.31280952380953
2012-07-25 02:00:00,28.74266666666666
2012-07-25 03:00:00,24.16583333333333
2012-07-25 04:00:00,13.170499999999999
2012-07-25 05:00:00,23.403499999999998
2012-07-25 06:00:00,42.043
2012-07-25 07:00:00,300.18500000000006
2012-07-25 08:00:00,475.91
2012-07-25 09:00:00,211.14
2012-07-25 10:00:00,162.93
2012-07-25 11:00:00,260.43333333333334
2012-07-25 12:00:00,263.48566666666665
2012-07-25 13:00:00,221.57916666666668
2012-07-25 14:00:00,172.9123333333333
2012-07-25 15:00:00,219.19714285714286
2012-07-25 16:00:00,414.01
2012-07-25 17:00:00,774.475
2012-07-25 18:00:00,613.88
2012-07-25 19:00:00,492.6362142857143
2012-07-25 20:00:00,427.58083333333326
2012-07-25 21:00:00,293.2033333333333
2012-07-25 22:00:00,195.446
2012-07-25 23:00:00,158.42916666666667
2012-07-26 00:00:00,85.67666666666666
2012-07-26 01:00:00,20.790952380952376
2012-07-26 02:00:00,16.799309523809523
2012-07-26 03:00:00,10.09292857142857
2012-07-26 04:00:00,10.725226190476192
2012-07-26 05:00:00,18.21371428571429
2012-07-26 06:00:00,80.5940515873016
2012-07-26 07:00:00,441.89405006105005
2012-07-26 08:00:00,137.72166666666666
2012-07-26 09:00:00,263.9397857142857
2012-07-26 10:00:00,261.47222619047625
2012-07-26 11:00:00,217.47875
2012-07-26 12:00:00,172.5861111111111
2012-07-26 13:00:00,177.92333333333335
2012-07-26 14:00:00,254.61138095238096
2012-07-26 15:00:00,264.875
2012-07-26 16:00:00,305.659119047619
2012-07-26 17:00:00,471.2
2012-07-26 18:00:00,517.9264285714285
2012-07-26 19:00:00,430.1375
2012-07-26 20:00:00,460.71
2012-07-26 21:00:00,255.2216666666667
2012-07-26 22:00:00,179.8602380952381
2012-07-26 23:00:00,149.30129761904763
2012-07-27 00:00:00,60.190666666666665
2012-07-27 01:00:00,45.475738095238086
2012-07-27 02:00:00,20.713365079365076
2012-07-27 03:00:00,19.597333333333335
2012-07-27 04:00:00,6.545717893217894
2012-07-27 05:00:00,27.055190476190475
2012-07-27 06:00:00,133.83985958485962
2012-07-27 07:00:00,418.69485714285724
2012-07-27 08:00:00,202.5756666666667
2012-07-27 09:00:00,277.9955
2012-07-27 10:00:00,186.99057142857137
2012-07-27 11:00:00,280.7145
2012-07-27 12:00:00,264.11333333333334
2012-07-27 13:00:00,309.85566666666665
2012-07-27 14:00:00,312.2606666666667
2012-07-27 15:00:00,240.84249999999997
2012-07-27 16:00:00,355.873119047619
2012-07-27 17:00:00,696.9191666666666
2012-07-27 18:00:00,687.1053333333333
2012-07-27 19:00:00,386.2977619047618
2012-07-27 20:00:00,324.8487857142857
2012-07-27 21:00:00,245.3488095238095
2012-07-27 22:00:00,204.0465
2012-07-27 23:00:00,186.50216666666668
2012-07-28 00:00:00,129.48
2012-07-28 01:00:00,45.475738095238086
2012-07-28 02:00:00,11.031869047619045
2012-07-28 03:00:00,5.409833333333333
2012-07-28 04:00:00,6.545717893217894
2012-07-28 05:00:00,20.304166666666667
2012-07-28 06:00:00,111.69842857142858
2012-07-28 07:00:00,418.69485714285724
2012-07-28 08:00:00,485.6596666666666
2012-07-28 09:00:00,207.35083333333333
2012-07-28 10:00:00,147.67014285714285
2012-07-28 11:00:00,189.23
2012-07-28 12:00:00,198.493
2012-07-28 13:00:00,322.97333333333336
2012-07-28 14:00:00,190.705
2012-07-28 15:00:00,253.0275
2012-07-28 16:00:00,309.3005937950938
2012-07-28 17:00:00,475.94350000000014
2012-07-28 18:00:00,467.29
2012-07-28 19:00:00,398.4155
2012-07-28 20:00:00,197.85592857142856
2012-07-28 21:00:00,180.58317063492063
2012-07-28 22:00:00,167.36880158730162
2012-07-28 23:00:00,134.85716666666664
2012-07-29 00:00:00,84.54589466089465
2012-07-29 01:00:00,52.43866666666667
2012-07-29 02:00:00,18.748476190476193
2012-07-29 03:00:00,10.09292857142857
2012-07-29 04:00:00,8.803333333333331
2012-07-29 05:00:00,39.47944047619047
2012-07-29 06:00:00,93.71800000000002
2012-07-29 07:00:00,438.4035833333335
2012-07-29 08:00:00,425.33028571428554
2012-07-29 09:00:00,326.4620119047619
2012-07-29 10:00:00,215.6600193972694
2012-07-29 11:00:00,347.04900000000004
2012-07-29 12:00:00,274.11833333333334
2012-07-29 13:00:00,433.25985714285713
2012-07-29 14:00:00,366.17080952380945
2012-07-29 15:00:00,194.7304761904762
2012-07-29 16:00:00,419.3695
2012-07-29 17:00:00,665.5935000000001
2012-07-29 18:00:00,791.99
2012-07-29 19:00:00,349.01485714285707
2012-07-29 20:00:00,453.50398412698405
2012-07-29 21:00:00,263.38633333333337
2012-07-29 22:00:00,166.8325
2012-07-29 23:00:00,132.17162301587302
2012-07-30 00:00:00,69.36305952380951
2012-07-30 01:00:00,21.378116883116885
2012-07-30 02:00:00,56.48821428571429
2012-07-30 03:00:00,9.686333333333334
2012-07-30 04:00:00,8.928285714285714
2012-07-30 05:00:00,32.90840476190477
2012-07-30 06:00:00,151.6691349206349
2012-07-30 07:00:00,330.5837857142858
2012-07-30 08:00:00,629.1595443722945
2012-07-30 09:00:00,226.6179880952381
2012-07-30 10:00:00,197.55152380952387
2012-07-30 11:00:00,316.59809523809525
2012-07-30 12:00:00,427.0685
2012-07-30 13:00:00,433.25985714285713
2012-07-30 14:00:00,366.3587142857143
2012-07-30 15:00:00,270.6405
2012-07-30 16:00:00,368.63939285714287
2012-07-30 17:00:00,565.7768571428571
2012-07-30 18:00:00,499.74962791783383
2012-07-30 19:00:00,386.2977619047618
2012-07-30 20:00:00,269.19625
2012-07-30 21:00:00,263.38633333333337
2012-07-30 22:00:00,212.40194047619048
2012-07-30 23:00:00,119.68324999999996
2012-07-31 00:00:00,95.79975
2012-07-31 01:00:00,52.43866666666667
2012-07-31 02:00:00,44.443519841269854
2012-07-31 03:00:00,9.686333333333334
2012-07-31 04:00:00,8.928285714285714
2012-07-31 05:00:00,32.90840476190477
2012-07-31 06:00:00,97.17960408708942
2012-07-31 07:00:00,110.12564285714286
2012-07-31 08:00:00,477.4045753968253
2012-07-31 09:00:00,263.9397857142857
2012-07-31 10:00:00,242.0899761904762
2012-07-31 11:00:00,210.00019047619043
2012-07-31 12:00:00,274.31350000000003
2012-07-31 13:00:00,348.9141172438673
2012-07-31 14:00:00,354.73088095238097
2012-07-31 15:00:00,282.8281666666667
2012-07-31 16:00:00,322.05816666666664
2012-07-31 17:00:00,699.4675714285715
2012-07-31 18:00:00,445.2106666666667
2012-07-31 19:00:00,535.038
2012-07-31 20:00:00,256.8856666666667
2012-07-31 21:00:00,165.9251666666667
2012-07-31 22:00:00,187.60916666666665
2012-07-31 23:00:00,134.85716666666664
2012-08-20 00:00:00,156.54066666666668
2012-08-20 01:00:00,48.9875119047619
2012-08-20 02:00:00,6.3207619047619055
2012-08-20 03:00:00,12.305
2012-08-20 04:00:00,7.533700577200578
2012-08-20 05:00:00,32.92786904761904
2012-08-20 06:00:00,116.30039069264069
2012-08-20 07:00:00,291.5178928571429
2012-08-20 08:00:00,587.1082142857142
2012-08-20 09:00:00,232.42628354978348
2012-08-20 10:00:00,176.43333333333337
2012-08-20 11:00:00,192.62316666666663
2012-08-20 12:00:00,270.0733333333334
2012-08-20 13:00:00,228.21383333333333
2012-08-20 14:00:00,164.30192857142853
2012-08-20 15:00:00,285.40430952380956
2012-08-20 16:00:00,346.19782142857133
2012-08-20 17:00:00,534.6644999999999
2012-08-20 18:00:00,418.71833333333336
2012-08-20 19:00:00,341.42630050505045
2012-08-20 20:00:00,147.83038095238098
2012-08-20 21:00:00,177.9286666666667
2012-08-20 22:00:00,195.90416666666667
2012-08-20 23:00:00,105.54486796536797
2012-08-21 00:00:00,156.54066666666668
2012-08-21 01:00:00,48.9875119047619
2012-08-21 02:00:00,36.237476190476194
2012-08-21 03:00:00,7.1549523809523805
2012-08-21 04:00:00,6.362416666666668
2012-08-21 05:00:00,33.098444444444446
2012-08-21 06:00:00,120.56666666666668
2012-08-21 07:00:00,314.573880952381
2012-08-21 08:00:00,592.6132023809525
2012-08-21 09:00:00,232.42628354978348
2012-08-21 10:00:00,168.5335753968254
2012-08-21 11:00:00,255.94799999999998
2012-08-21 12:00:00,385.79166666666674
2012-08-21 13:00:00,540.044
2012-08-21 14:00:00,553.16
2012-08-21 15:00:00,551.21
2012-08-21 16:00:00,567.706
2012-08-21 17:00:00,473.96080555555557
2012-08-21 18:00:00,563.5133253968255
2012-08-21 19:00:00,398.17282034632024
2012-08-21 20:00:00,287.4483412698413
2012-08-21 21:00:00,219.23068528693534
2012-08-21 22:00:00,148.47614285714286
2012-08-21 23:00:00,125.35083333333333
2012-08-22 00:00:00,111.67026190476184
2012-08-22 01:00:00,60.27833333333333
2012-08-22 02:00:00,63.152428571428565
2012-08-22 03:00:00,34.50614285714285
2012-08-22 04:00:00,5.852321428571428
2012-08-22 05:00:00,28.00414141414142
2012-08-22 06:00:00,70.19137698412699
2012-08-22 07:00:00,291.5178928571429
2012-08-22 08:00:00,333.6600952380953
2012-08-22 09:00:00,253.32199999999997
2012-08-22 10:00:00,218.81285714285718
2012-08-22 11:00:00,347.6685
2012-08-22 12:00:00,251.78566666666666
2012-08-22 13:00:00,222.92666666666668
2012-08-22 14:00:00,270.2796666666667
2012-08-22 15:00:00,253.77085714285712
2012-08-22 16:00:00,357.39683333333335
2012-08-22 17:00:00,644.1976904761905
2012-08-22 18:00:00,562.095
2012-08-22 19:00:00,415.6133095238095
2012-08-22 20:00:00,287.4483412698413
2012-08-22 21:00:00,219.23068528693534
2012-08-22 22:00:00,217.95583333333332
2012-08-22 23:00:00,133.28295238095237
2012-08-23 00:00:00,39.898587301587305
2012-08-23 01:00:00,86.74916666666668
2012-08-23 02:00:00,10.113055555555555
2012-08-23 03:00:00,12.081964285714287
2012-08-23 04:00:00,7.844071428571428
2012-08-23 05:00:00,7.4597500000000005
2012-08-23 06:00:00,98.20217532467532
2012-08-23 07:00:00,282.45344047619056
2012-08-23 08:00:00,502.69516666666664
2012-08-23 09:00:00,240.2190044955045
2012-08-23 10:00:00,181.111
2012-08-23 11:00:00,233.11166666666665
2012-08-23 12:00:00,308.80678571428575
2012-08-23 13:00:00,240.58542857142854
2012-08-23 14:00:00,269.8498095238096
2012-08-23 15:00:00,284.0999047619048
2012-08-23 16:00:00,409.7943095238095
2012-08-23 17:00:00,530.0595119047621
2012-08-23 18:00:00,709.8116666666667
2012-08-23 19:00:00,343.00183333333337
2012-08-23 20:00:00,396.2165
2012-08-23 21:00:00,293.91
2012-08-23 22:00:00,207.884
2012-08-23 23:00:00,113.20026190476189
2012-08-24 00:00:00,78.49370634920632
2012-08-24 01:00:00,36.6504484126984
2012-08-24 02:00:00,16.799309523809523
2012-08-24 03:00:00,25.158829365079363
2012-08-24 04:00:00,7.414595238095237
2012-08-24 05:00:00,31.89327597402598
2012-08-24 06:00:00,79.10551587301588
2012-08-24 07:00:00,194.35958802308804
2012-08-24 08:00:00,502.69516666666664
2012-08-24 09:00:00,239.44763095238102
2012-08-24 10:00:00,160.1046428571429
2012-08-24 11:00:00,233.11166666666665
2012-08-24 12:00:00,411.884
2012-08-24 13:00:00,225.9075
2012-08-24 14:00:00,225.33533333333332
2012-08-24 15:00:00,253.77085714285712
2012-08-24 16:00:00,409.7943095238095
2012-08-24 17:00:00,473.96080555555557
2012-08-24 18:00:00,440.718606060606
2012-08-24 19:00:00,395.6033333333334
2012-08-24 20:00:00,448.7915238095239
2012-08-24 21:00:00,293.91
2012-08-24 22:00:00,195.29733333333337
2012-08-24 23:00:00,130.90409523809524
2012-08-25 00:00:00,102.48014285714284
2012-08-25 01:00:00,41.98473809523809
2012-08-25 02:00:00,18.748476190476193
2012-08-25 03:00:00,10.09292857142857
2012-08-25 04:00:00,6.337000000000001
2012-08-25 05:00:00,17.729071428571423
2012-08-25 06:00:00,98.53905280830283
2012-08-25 07:00:00,194.35958802308804
2012-08-25 08:00:00,502.69516666666664
2012-08-25 09:00:00,231.18299999999996
2012-08-25 10:00:00,320.2633333333334
2012-08-25 11:00:00,278.8312738095239
2012-08-25 12:00:00,249.5977619047619
2012-08-25 13:00:00,227.484
2012-08-25 14:00:00,319.109
2012-08-25 15:00:00,302.551
2012-08-25 16:00:00,280.3666666666667
2012-08-25 17:00:00,385.779988095238
2012-08-25 18:00:00,503.8
2012-08-25 19:00:00,355.27893939393937
2012-08-25 20:00:00,147.83038095238098
2012-08-25 21:00:00,158.369257936508
2012-08-25 22:00:00,155.4807777777778
2012-08-25 23:00:00,125.35083333333333
2012-08-26 00:00:00,87.68566666666669
2012-08-26 01:00:00,41.273285714285706
2012-08-26 02:00:00,32.72170562770562
2012-08-26 03:00:00,21.623123015873016
2012-08-26 04:00:00,7.269690476190476
2012-08-26 05:00:00,33.78367460317461
2012-08-26 06:00:00,81.79901082251082
2012-08-26 07:00:00,304.92249302086805
2012-08-26 08:00:00,354.2007142857143
2012-08-26 09:00:00,263.5988333333333
2012-08-26 10:00:00,197.55152380952387
2012-08-26 11:00:00,306.86949999999996
2012-08-26 12:00:00,376.9704761904762
2012-08-26 13:00:00,182.01
2012-08-26 14:00:00,112.10233333333333
2012-08-26 15:00:00,113.61183333333334
2012-08-26 16:00:00,166.96577777777782
2012-08-26 17:00:00,290.15142857142854
2012-08-26 18:00:00,218.62
2012-08-26 19:00:00,242.31599999999997
2012-08-26 20:00:00,114.069
2012-08-26 21:00:00,151.10581746031752
2012-08-26 22:00:00,151.72854761904762
2012-08-26 23:00:00,125.35083333333333
2012-08-27 00:00:00,111.67026190476184
2012-08-27 01:00:00,55.35580158730159
2012-08-27 02:00:00,38.141222222222225
2012-08-27 03:00:00,20.61154761904762
2012-08-27 04:00:00,7.844071428571428
2012-08-27 05:00:00,19.069867965367965
2012-08-27 06:00:00,81.79901082251082
2012-08-27 07:00:00,232.45932900432894
2012-08-27 08:00:00,470.5465714285715
2012-08-27 09:00:00,312.0966666666667
2012-08-27 10:00:00,224.29308333333339
2012-08-27 11:00:00,306.86949999999996
2012-08-27 12:00:00,381.95666666666665
2012-08-27 13:00:00,224.60617857142864
2012-08-27 14:00:00,366.3587142857143
2012-08-27 15:00:00,365.8774523809524
2012-08-27 16:00:00,421.52355555555545
2012-08-27 17:00:00,428.14984920634924
2012-08-27 18:00:00,687.594
2012-08-27 19:00:00,463.1143571428572
2012-08-27 20:00:00,358.71700000000004
2012-08-27 21:00:00,257.3893809523809
2012-08-27 22:00:00,129.11797619047616
2012-08-27 23:00:00,108.90914285714285
2012-08-28 00:00:00,55.749443001443
2012-08-28 01:00:00,103.35016666666668
2012-08-28 02:00:00,15.485928571428571
2012-08-28 03:00:00,25.9481681096681
2012-08-28 04:00:00,8.928285714285714
2012-08-28 05:00:00,32.90840476190477
2012-08-28 06:00:00,38.64298412698413
2012-08-28 07:00:00,232.45932900432894
2012-08-28 08:00:00,402.84409126984133
2012-08-28 09:00:00,265.38566450216456
2012-08-28 10:00:00,215.6600193972694
2012-08-28 11:00:00,316.59809523809525
2012-08-28 12:00:00,314.1408333333333
2012-08-28 13:00:00,244.54683333333335
2012-08-28 14:00:00,312.44166666666666
2012-08-28 15:00:00,287.6333333333333
2012-08-28 16:00:00,385.3426666666666
2012-08-28 17:00:00,709.7625
2012-08-28 18:00:00,620.0075
2012-08-28 19:00:00,439.3378333333334
2012-08-28 20:00:00,297.43533333333335
2012-08-28 21:00:00,324.9973333333333
2012-08-28 22:00:00,260.00416666666666
2012-08-28 23:00:00,158.42916666666667
2012-08-29 00:00:00,78.49370634920632
2012-08-29 01:00:00,48.77754761904762
2012-08-29 02:00:00,9.942857142857141
2012-08-29 03:00:00,17.53865981240982
2012-08-29 04:00:00,12.11242857142857
2012-08-29 05:00:00,19.10366666666667
2012-08-29 06:00:00,112.13111904761904
2012-08-29 07:00:00,122.92996428571429
2012-08-29 08:00:00,287.682619047619
2012-08-29 09:00:00,296.378
2012-08-29 10:00:00,203.5647142857143
2012-08-29 11:00:00,319.90349999999995
2012-08-29 12:00:00,411.526
2012-08-29 13:00:00,398.63083333333327
2012-08-29 14:00:00,535.3399999999999
2012-08-29 15:00:00,540.2284999999999
2012-08-29 16:00:00,567.706
2012-08-29 17:00:00,630.0781666666667
2012-08-29 18:00:00,748.2660000000001
2012-08-29 19:00:00,521.7344523809525
2012-08-29 20:00:00,242.60049999999998
2012-08-29 21:00:00,231.50333333333336
2012-08-29 22:00:00,283.3251666666667
2012-08-29 23:00:00,157.90933333333334
2012-08-30 00:00:00,38.7875
2012-08-30 01:00:00,99.53928571428568
2012-08-30 02:00:00,9.942857142857141
2012-08-30 03:00:00,17.53865981240982
2012-08-30 04:00:00,7.9127366522366485
2012-08-30 05:00:00,34.08966666666666
2012-08-30 06:00:00,105.87982539682542
2012-08-30 07:00:00,273.783
2012-08-30 08:00:00,215.39666666666665
2012-08-30 09:00:00,227.15785714285718
2012-08-30 10:00:00,319.235
2012-08-30 11:00:00,258.4016666666667
2012-08-30 12:00:00,411.884
2012-08-30 13:00:00,222.92666666666668
2012-08-30 14:00:00,223.08933333333334
2012-08-30 15:00:00,334.2045
2012-08-30 16:00:00,419.3695
2012-08-30 17:00:00,773.8183333333333
2012-08-30 18:00:00,754.5423333333333
2012-08-30 19:00:00,504.03616666666676
2012-08-30 20:00:00,301.99483333333336
2012-08-30 21:00:00,242.43091666666666
2012-08-30 22:00:00,166.8325
2012-08-30 23:00:00,119.68324999999996
2012-08-31 00:00:00,88.63057539682539
2012-08-31 01:00:00,24.7725
2012-08-31 02:00:00,41.199425324675325
2012-08-31 03:00:00,25.9481681096681
2012-08-31 04:00:00,7.269690476190476
2012-08-31 05:00:00,33.78367460317461
2012-08-31 06:00:00,97.17960408708942
2012-08-31 07:00:00,304.92249302086805
2012-08-31 08:00:00,137.72166666666666
2012-08-31 09:00:00,226.6179880952381
2012-08-31 10:00:00,187.30857142857144
2012-08-31 11:00:00,193.28900000000002
2012-08-31 12:00:00,256.30766666666665
2012-08-31 13:00:00,288.93483333333336
2012-08-31 14:00:00,234.1567857142857
2012-08-31 15:00:00,156.19
2012-08-31 16:00:00,270.99
2012-08-31 17:00:00,540.4300000000001
2012-08-31 18:00:00,574.7295
2012-08-31 19:00:00,352.702
2012-08-31 20:00:00,376.8843333333332
2012-08-31 21:00:00,214.55450000000005
2012-08-31 22:00:00,227.65664285714286
2012-08-31 23:00:00,117.13549999999998
2012-09-20 00:00:00,103.06328571428573
2012-09-20 01:00:00,87.11366666666667
2012-09-20 02:00:00,11.026833333333334
2012-09-20 03:00:00,12.425428571428572
2012-09-20 04:00:00,10.066214285714286
2012-09-20 05:00:00,16.85520238095238
2012-09-20 06:00:00,107.57463095238097
2012-09-20 07:00:00,340.1775930735932
2012-09-20 08:00:00,434.3176666666667
2012-09-20 09:00:00,307.6523333333334
2012-09-20 10:00:00,390.5033333333333
2012-09-20 11:00:00,269.0647619047619
2012-09-20 12:00:00,364.24479761904763
2012-09-20 13:00:00,280.7831984126984
2012-09-20 14:00:00,192.6169047619048
2012-09-20 15:00:00,389.8791666666667
2012-09-20 16:00:00,335.6209047619047
2012-09-20 17:00:00,593.2246666666668
2012-09-20 18:00:00,545.005
2012-09-20 19:00:00,423.0808333333332
2012-09-20 20:00:00,290.395
2012-09-20 21:00:00,266.07640476190477
2012-09-20 22:00:00,161.69857142857143
2012-09-20 23:00:00,88.25127380952381
2012-09-21 00:00:00,50.69749999999999
2012-09-21 01:00:00,19.97815476190475
2012-09-21 02:00:00,9.000321428571432
2012-09-21 03:00:00,5.29896531246531
2012-09-21 04:00:00,10.293666666666669
2012-09-21 05:00:00,19.711690476190473
2012-09-21 06:00:00,108.55640476190474
2012-09-21 07:00:00,298.1696428571429
2012-09-21 08:00:00,555.5163333333333
2012-09-21 09:00:00,312.48044444444434
2012-09-21 10:00:00,226.09191666666666
2012-09-21 11:00:00,233.135
2012-09-21 12:00:00,317.2936666666667
2012-09-21 13:00:00,358.18833333333345
2012-09-21 14:00:00,309.8365
2012-09-21 15:00:00,367.60633333333334
2012-09-21 16:00:00,467.9465
2012-09-21 17:00:00,620.3058571428572
2012-09-21 18:00:00,562.095
2012-09-21 19:00:00,576.7591666666666
2012-09-21 20:00:00,340.42533333333336
2012-09-21 21:00:00,242.14416666666668
2012-09-21 22:00:00,193.4900833333333
2012-09-21 23:00:00,91.95616666666669
2012-09-22 00:00:00,87.47163095238093
2012-09-22 01:00:00,22.213833333333334
2012-09-22 02:00:00,4.402801587301586
2012-09-22 03:00:00,5.60979761904762
2012-09-22 04:00:00,9.134444444444442
2012-09-22 05:00:00,33.098444444444446
2012-09-22 06:00:00,120.56666666666668
2012-09-22 07:00:00,286.47690476190473
2012-09-22 08:00:00,290.1958333333333
2012-09-22 09:00:00,232.42628354978348
2012-09-22 10:00:00,318.3310000000001
2012-09-22 11:00:00,327.96833333333336
2012-09-22 12:00:00,249.5977619047619
2012-09-22 13:00:00,252.58733333333333
2012-09-22 14:00:00,223.08933333333334
2012-09-22 15:00:00,221.80690476190478
2012-09-22 16:00:00,316.3292142857143
2012-09-22 17:00:00,473.96080555555557
2012-09-22 18:00:00,563.5133253968255
2012-09-22 19:00:00,390.63966666666676
2012-09-22 20:00:00,424.2233333333333
2012-09-22 21:00:00,217.17966666666666
2012-09-22 22:00:00,175.03600000000003
2012-09-22 23:00:00,133.31619047619049
2012-09-23 00:00:00,63.5
2012-09-23 01:00:00,76.28416666666666
2012-09-23 02:00:00,42.90916666666667
2012-09-23 03:00:00,17.68
2012-09-23 04:00:00,8.776
2012-09-23 05:00:00,10.866666666666665
2012-09-23 06:00:00,58.314472222222214
2012-09-23 07:00:00,327.24
2012-09-23 08:00:00,406.36880952380955
2012-09-23 09:00:00,182.52200000000002
2012-09-23 10:00:00,226.1618333333333
2012-09-23 11:00:00,261.39390476190476
2012-09-23 12:00:00,220.95973809523807
2012-09-23 13:00:00,240.23054761904754
2012-09-23 14:00:00,292.77885714285713
2012-09-23 15:00:00,362.0273333333334
2012-09-23 16:00:00,326.7014285714286
2012-09-23 17:00:00,605.7343333333333
2012-09-23 18:00:00,437.13526190476193
2012-09-23 19:00:00,270.22
2012-09-23 20:00:00,233.04966666666664
2012-09-23 21:00:00,203.43583333333336
2012-09-23 22:00:00,144.6775
2012-09-23 23:00:00,94.76455952380951
2012-09-24 00:00:00,54.75516666666667
2012-09-24 01:00:00,51.62666666666667
2012-09-24 02:00:00,31.339325396825398
2012-09-24 03:00:00,6.482857142857143
2012-09-24 04:00:00,6.398333333333333
2012-09-24 05:00:00,11.856666666666667
2012-09-24 06:00:00,68.91666666666666
2012-09-24 07:00:00,119.235
2012-09-24 08:00:00,481.21952380952376
2012-09-24 09:00:00,213.697
2012-09-24 10:00:00,179.3595
2012-09-24 11:00:00,283.06323809523815
2012-09-24 12:00:00,343.491
2012-09-24 13:00:00,249.1335238095238
2012-09-24 14:00:00,222.39940476190475
2012-09-24 15:00:00,217.9285
2012-09-24 16:00:00,396.23
2012-09-24 17:00:00,369.05071428571426
2012-09-24 18:00:00,437.13526190476193
2012-09-24 19:00:00,302.23
2012-09-24 20:00:00,260.00333333333333
2012-09-24 21:00:00,240.72816666666668
2012-09-24 22:00:00,155.96133333333333
2012-09-24 23:00:00,89.7003333333333
2012-09-25 00:00:00,73.7665
2012-09-25 01:00:00,27.112000000000002
2012-09-25 02:00:00,22.28333333333333
2012-09-25 03:00:00,7.168333333333334
2012-09-25 04:00:00,4.0953333333333335
2012-09-25 05:00:00,24.911595238095238
2012-09-25 06:00:00,107.57463095238097
2012-09-25 07:00:00,402.66
2012-09-25 08:00:00,466.3375000000001
2012-09-25 09:00:00,227.6599642857143
2012-09-25 10:00:00,190.68560714285712
2012-09-25 11:00:00,166.00202380952382
2012-09-25 12:00:00,364.24479761904763
2012-09-25 13:00:00,311.3657222222222
2012-09-25 14:00:00,461.09047619047635
2012-09-25 15:00:00,311.68783333333334
2012-09-25 16:00:00,365.605
2012-09-25 17:00:00,668.3256904761904
2012-09-25 18:00:00,731.6699047619047
2012-09-25 19:00:00,438.65916666666664
2012-09-25 20:00:00,319.462
2012-09-25 21:00:00,220.83083333333335
2012-09-25 22:00:00,196.31366666666665
2012-09-25 23:00:00,180.66733333333335
2012-09-26 00:00:00,65.61176190476189
2012-09-26 01:00:00,38.2545
2012-09-26 02:00:00,12.38
2012-09-26 03:00:00,20.04783333333333
2012-09-26 04:00:00,9.197626984126984
2012-09-26 05:00:00,29.571772727272723
2012-09-26 06:00:00,130.53833333333333
2012-09-26 07:00:00,482.69714285714275
2012-09-26 08:00:00,558.6218333333333
2012-09-26 09:00:00,334.2275
2012-09-26 10:00:00,175.9933333333333
2012-09-26 11:00:00,231.4125
2012-09-26 12:00:00,230.48666666666665
2012-09-26 13:00:00,228.21383333333333
2012-09-26 14:00:00,220.04333333333332
2012-09-26 15:00:00,221.80690476190478
2012-09-26 16:00:00,345.20933333333335
2012-09-26 17:00:00,575.5905000000001
2012-09-26 18:00:00,709.8116666666667
2012-09-26 19:00:00,521.7344523809525
2012-09-26 20:00:00,271.3596666666667
2012-09-26 21:00:00,204.106
2012-09-26 22:00:00,127.94099999999999
2012-09-26 23:00:00,80.84761904761903
2012-09-27 00:00:00,60.77387301587301
2012-09-27 01:00:00,29.43738095238095
2012-09-27 02:00:00,19.040523809523812
2012-09-27 03:00:00,17.10240476190476
2012-09-27 04:00:00,6.332845238095237
2012-09-27 05:00:00,28.83299999999999
2012-09-27 06:00:00,112.35359523809524
2012-09-27 07:00:00,314.573880952381
2012-09-27 08:00:00,410.7969285714285
2012-09-27 09:00:00,284.83299999999997
2012-09-27 10:00:00,373.54771428571433
2012-09-27 11:00:00,326.9669999999999
2012-09-27 12:00:00,250.3445
2012-09-27 13:00:00,234.24200000000005
2012-09-27 14:00:00,270.2796666666667
2012-09-27 15:00:00,347.89828571428575
2012-09-27 16:00:00,413.41183333333333
2012-09-27 17:00:00,528.4696666666666
2012-09-27 18:00:00,503.8
2012-09-27 19:00:00,493.045
2012-09-27 20:00:00,305.79892063492065
2012-09-27 21:00:00,158.369257936508
2012-09-27 22:00:00,155.4807777777778
2012-09-27 23:00:00,125.35083333333333
