datetime,count
2012-07-20 06:00:00,135.98286
2012-07-20 07:00:00,323.6679
2012-07-20 08:00:00,516.03766
2012-07-20 09:00:00,391.47815
2012-07-20 10:00:00,247.72745
2012-07-20 11:00:00,218.34958
2012-07-20 12:00:00,215.87244
2012-07-20 13:00:00,230.41736
2012-07-20 14:00:00,252.72679
2012-07-20 15:00:00,270.5724
2012-07-20 16:00:00,306.527
2012-07-20 17:00:00,532.4863
2012-07-20 18:00:00,524.2071
2012-07-20 19:00:00,353.30676
2012-07-20 20:00:00,268.8279
2012-07-20 21:00:00,210.52419
2012-07-20 22:00:00,188.8588
2012-07-20 23:00:00,142.56328
2012-07-21 00:00:00,64.411095
2012-07-21 01:00:00,84.020775
2012-07-21 02:00:00,59.779713
2012-07-21 03:00:00,58.482517
2012-07-21 04:00:00,42.677067
2012-07-21 05:00:00,27.075277
2012-07-21 06:00:00,11.473532
2012-07-21 07:00:00,50.332508
2012-07-21 08:00:00,131.27513
2012-07-21 09:00:00,221.29259
2012-07-21 10:00:00,255.00801
2012-07-21 11:00:00,398.18875
2012-07-21 12:00:00,344.05664
2012-07-21 13:00:00,344.9622
2012-07-21 14:00:00,417.85028
2012-07-21 15:00:00,342.92294
2012-07-21 16:00:00,337.4379
2012-07-21 17:00:00,314.56497
2012-07-21 18:00:00,335.1306
2012-07-21 19:00:00,290.69437
2012-07-21 20:00:00,179.60075
2012-07-21 21:00:00,201.82176
2012-07-21 22:00:00,157.38553
2012-07-21 23:00:00,112.94911
2012-07-22 00:00:00,79.81414
2012-07-22 01:00:00,78.622795
2012-07-22 02:00:00,76.06493
2012-07-22 03:00:00,60.463154
2012-07-22 04:00:00,42.59563
2012-07-22 05:00:00,26.993917
2012-07-22 06:00:00,13.861441
2012-07-22 07:00:00,49.57683
2012-07-22 08:00:00,138.33836
2012-07-22 09:00:00,228.64287
2012-07-22 10:00:00,318.6603
2012-07-22 11:00:00,408.6774
2012-07-22 12:00:00,467.14465
2012-07-22 13:00:00,468.05072
2012-07-22 14:00:00,541.19995
2012-07-22 15:00:00,535.5633
2012-07-22 16:00:00,505.0086
2012-07-22 17:00:00,486.01712
2012-07-22 18:00:00,441.5807
2012-07-22 19:00:00,388.74185
2012-07-22 20:00:00,335.90265
2012-07-22 21:00:00,291.46643
2012-07-22 22:00:00,247.0302
2012-07-22 23:00:00,194.19093
2012-07-23 00:00:00,34.63918
2012-07-23 01:00:00,16.369925
2012-07-23 02:00:00,5.355551
2012-07-23 03:00:00,6.86141
2012-07-23 04:00:00,13.735495
2012-07-23 05:00:00,19.588491
2012-07-23 06:00:00,157.81535
2012-07-23 07:00:00,344.4906
2012-07-23 08:00:00,427.71707
2012-07-23 09:00:00,336.43936
2012-07-23 10:00:00,198.01497
2012-07-23 11:00:00,204.40274
2012-07-23 12:00:00,209.41588
2012-07-23 13:00:00,214.42902
2012-07-23 14:00:00,218.0675
2012-07-23 15:00:00,237.28764
2012-07-23 16:00:00,285.01663
2012-07-23 17:00:00,510.54102
2012-07-23 18:00:00,504.54837
2012-07-23 19:00:00,479.46356
2012-07-23 20:00:00,384.55923
2012-07-23 21:00:00,310.70984
2012-07-23 22:00:00,246.48608
2012-07-23 23:00:00,190.2856
2012-07-24 00:00:00,38.356373
2012-07-24 01:00:00,20.647696
2012-07-24 02:00:00,2.9389856
2012-07-24 03:00:00,4.927206
2012-07-24 04:00:00,11.692892
2012-07-24 05:00:00,13.120657
2012-07-24 06:00:00,166.65239
2012-07-24 07:00:00,345.7276
2012-07-24 08:00:00,437.51605
2012-07-24 09:00:00,344.031
2012-07-24 10:00:00,226.84482
2012-07-24 11:00:00,220.40013
2012-07-24 12:00:00,224.03844
2012-07-24 13:00:00,230.42648
2012-07-24 14:00:00,235.43987
2012-07-24 15:00:00,251.9105
2012-07-24 16:00:00,289.37283
2012-07-24 17:00:00,514.8969
2012-07-24 18:00:00,514.8775
2012-07-24 19:00:00,454.70123
2012-07-24 20:00:00,370.32422
2012-07-24 21:00:00,300.8507
2012-07-24 22:00:00,247.77873
2012-07-24 23:00:00,203.87975
2012-07-25 00:00:00,42.634083
2012-07-25 01:00:00,24.925436
2012-07-25 02:00:00,7.2167263
2012-07-25 03:00:00,3.038717
2012-07-25 04:00:00,10.095022
2012-07-25 05:00:00,13.967764
2012-07-25 06:00:00,167.91261
2012-07-25 07:00:00,347.01123
2012-07-25 08:00:00,462.9651
2012-07-25 09:00:00,363.28207
2012-07-25 10:00:00,234.59315
2012-07-25 11:00:00,240.98132
2012-07-25 12:00:00,245.99461
2012-07-25 13:00:00,252.38232
2012-07-25 14:00:00,258.77026
2012-07-25 15:00:00,262.4084
2012-07-25 16:00:00,293.29388
2012-07-25 17:00:00,518.81824
2012-07-25 18:00:00,514.4839
2012-07-25 19:00:00,450.99405
2012-07-25 20:00:00,366.6172
2012-07-25 21:00:00,296.91183
2012-07-25 22:00:00,238.60776
2012-07-25 23:00:00,192.94582
2012-07-26 00:00:00,49.045063
2012-07-26 01:00:00,30.80306
2012-07-26 02:00:00,12.561087
2012-07-26 03:00:00,1.1502893
2012-07-26 04:00:00,8.0243435
2012-07-26 05:00:00,12.328482
2012-07-26 06:00:00,169.12642
2012-07-26 07:00:00,348.20178
2012-07-26 08:00:00,513.6339
2012-07-26 09:00:00,377.21945
2012-07-26 10:00:00,247.84077
2012-07-26 11:00:00,256.9784
2012-07-26 12:00:00,264.74103
2012-07-26 13:00:00,271.12946
2012-07-26 14:00:00,278.89246
2012-07-26 15:00:00,285.27997
2012-07-26 16:00:00,294.16888
2012-07-26 17:00:00,520.5641
2012-07-26 18:00:00,505.51196
2012-07-26 19:00:00,520.97876
2012-07-26 20:00:00,426.07486
2012-07-26 21:00:00,320.64304
2012-07-26 22:00:00,266.06012
2012-07-26 23:00:00,212.67174
2012-07-27 00:00:00,52.256214
2012-07-27 01:00:00,34.01427
2012-07-27 02:00:00,16.305502
2012-07-27 03:00:00,0.0
2012-07-27 04:00:00,5.7246914
2012-07-27 05:00:00,9.445974
2012-07-27 06:00:00,170.31688
2012-07-27 07:00:00,349.41544
2012-07-27 08:00:00,477.3465
2012-07-27 09:00:00,384.81104
2012-07-27 10:00:00,267.96304
2012-07-27 11:00:00,272.97595
2012-07-27 12:00:00,277.98895
2012-07-27 13:00:00,283.00226
2012-07-27 14:00:00,289.39014
2012-07-27 15:00:00,294.4035
2012-07-27 16:00:00,300.26593
2012-07-27 17:00:00,525.3548
2012-07-27 18:00:00,520.1299
2012-07-27 19:00:00,475.1617
2012-07-27 20:00:00,380.25757
2012-07-27 21:00:00,315.1929
2012-07-27 22:00:00,262.1209
2012-07-27 23:00:00,232.39787
2012-07-28 00:00:00,102.18203
2012-07-28 01:00:00,86.37661
2012-07-28 02:00:00,70.774864
2012-07-28 03:00:00,55.173054
2012-07-28 04:00:00,39.367603
2012-07-28 05:00:00,23.562216
2012-07-28 06:00:00,8.1640835
2012-07-28 07:00:00,45.414448
2012-07-28 08:00:00,130.09969
2012-07-28 09:00:00,220.69173
2012-07-28 10:00:00,311.28372
2012-07-28 11:00:00,401.3922
2012-07-28 12:00:00,445.87534
2012-07-28 13:00:00,490.33072
2012-07-28 14:00:00,534.8135
2012-07-28 15:00:00,579.2691
2012-07-28 16:00:00,544.36053
2012-07-28 17:00:00,522.3727
2012-07-28 18:00:00,477.93634
2012-07-28 19:00:00,374.6809
2012-07-28 20:00:00,321.84174
2012-07-28 21:00:00,277.40555
2012-07-28 22:00:00,232.96945
2012-07-28 23:00:00,188.53302
2012-07-29 00:00:00,105.211235
2012-07-29 01:00:00,90.011986
2012-07-29 02:00:00,74.41018
2012-07-29 03:00:00,58.8084
2012-07-29 04:00:00,43.00295
2012-07-29 05:00:00,27.197592
2012-07-29 06:00:00,11.799398
2012-07-29 07:00:00,46.243397
2012-07-29 08:00:00,135.72572
2012-07-29 09:00:00,226.03038
2012-07-29 10:00:00,316.33496
2012-07-29 11:00:00,406.63962
2012-07-29 12:00:00,452.18008
2012-07-29 13:00:00,496.60837
2012-07-29 14:00:00,541.0914
2012-07-29 15:00:00,585.5744
2012-07-29 16:00:00,526.6658
2012-07-29 17:00:00,519.628
2012-07-29 18:00:00,466.78894
2012-07-29 19:00:00,405.54724
2012-07-29 20:00:00,352.70804
2012-07-29 21:00:00,299.86923
2012-07-29 22:00:00,247.0302
2012-07-29 23:00:00,202.5938
2012-07-30 00:00:00,33.553547
2012-07-30 01:00:00,15.303335
2012-07-30 02:00:00,0.0
2012-07-30 03:00:00,6.793539
2012-07-30 04:00:00,13.306692
2012-07-30 05:00:00,13.516745
2012-07-30 06:00:00,165.41539
2012-07-30 07:00:00,344.4906
2012-07-30 08:00:00,466.62357
2012-07-30 09:00:00,336.43936
2012-07-30 10:00:00,195.2652
2012-07-30 11:00:00,203.02806
2012-07-30 12:00:00,206.66638
2012-07-30 13:00:00,227.26152
2012-07-30 14:00:00,232.27486
2012-07-30 15:00:00,237.28764
2012-07-30 16:00:00,285.45166
2012-07-30 17:00:00,511.84637
2012-07-30 18:00:00,510.98245
2012-07-30 19:00:00,489.99075
2012-07-30 20:00:00,363.50397
2012-07-30 21:00:00,294.3263
2012-07-30 22:00:00,204.61568
2012-07-30 23:00:00,184.15364
2012-07-31 00:00:00,38.889637
2012-07-31 01:00:00,21.18096
2012-07-31 02:00:00,2.9389856
2012-07-31 03:00:00,4.927206
2012-07-31 04:00:00,11.692892
2012-07-31 05:00:00,13.120657
2012-07-31 06:00:00,166.67564
2012-07-31 07:00:00,345.75085
2012-07-31 08:00:00,447.9496
2012-07-31 09:00:00,350.02148
2012-07-31 10:00:00,219.9708
2012-07-31 11:00:00,227.73341
2012-07-31 12:00:00,235.49596
2012-07-31 13:00:00,240.50943
2012-07-31 14:00:00,245.5222
2012-07-31 15:00:00,247.78616
2012-07-31 16:00:00,290.2431
2012-07-31 17:00:00,515.33215
2012-07-31 18:00:00,514.8775
2012-07-31 19:00:00,344.18115
2012-07-31 20:00:00,280.64526
2012-07-31 21:00:00,285.15512
2012-07-31 22:00:00,232.08315
2012-07-31 23:00:00,142.37218
2012-08-20 00:00:00,43.532215
2012-08-20 01:00:00,17.96984
2012-08-20 02:00:00,0.48821044
2012-08-20 03:00:00,7.362295
2012-08-20 04:00:00,14.282156
2012-08-20 05:00:00,21.156271
2012-08-20 06:00:00,132.26436
2012-08-20 07:00:00,326.33694
2012-08-20 08:00:00,472.2207
2012-08-20 09:00:00,341.43152
2012-08-20 10:00:00,197.68065
2012-08-20 11:00:00,207.61156
2012-08-20 12:00:00,199.79204
2012-08-20 13:00:00,220.38722
2012-08-20 14:00:00,226.77539
2012-08-20 15:00:00,231.78876
2012-08-20 16:00:00,287.19196
2012-08-20 17:00:00,513.1518
2012-08-20 18:00:00,553.3718
2012-08-20 19:00:00,342.904
2012-08-20 20:00:00,289.8321
2012-08-20 21:00:00,262.93497
2012-08-20 22:00:00,178.45613
2012-08-20 23:00:00,125.38415
2012-08-21 00:00:00,44.457813
2012-08-21 01:00:00,30.01528
2012-08-21 02:00:00,12.299795
2012-08-21 03:00:00,5.838339
2012-08-21 04:00:00,12.712423
2012-08-21 05:00:00,17.816977
2012-08-21 06:00:00,156.18794
2012-08-21 07:00:00,345.84396
2012-08-21 08:00:00,474.03326
2012-08-21 09:00:00,354.01508
2012-08-21 10:00:00,215.84624
2012-08-21 11:00:00,223.60872
2012-08-21 12:00:00,229.99687
2012-08-21 13:00:00,236.3847
2012-08-21 14:00:00,242.77292
2012-08-21 15:00:00,247.78616
2012-08-21 16:00:00,290.2431
2012-08-21 17:00:00,516.202
2012-08-21 18:00:00,519.1662
2012-08-21 19:00:00,312.78973
2012-08-21 20:00:00,327.76343
2012-08-21 21:00:00,274.69122
2012-08-21 22:00:00,221.61932
2012-08-21 23:00:00,167.08739
2012-08-22 00:00:00,45.30898
2012-08-22 01:00:00,27.058676
2012-08-22 02:00:00,8.816671
2012-08-22 03:00:00,3.4031885
2012-08-22 04:00:00,10.641684
2012-08-22 05:00:00,15.547659
2012-08-22 06:00:00,167.93596
2012-08-22 07:00:00,347.0575
2012-08-22 08:00:00,478.61548
2012-08-22 09:00:00,365.2785
2012-08-22 10:00:00,231.8434
2012-08-22 11:00:00,238.23186
2012-08-22 12:00:00,244.61926
2012-08-22 13:00:00,251.00749
2012-08-22 14:00:00,256.02063
2012-08-22 15:00:00,261.03375
2012-08-22 16:00:00,300.15942
2012-08-22 17:00:00,478.5317
2012-08-22 18:00:00,452.71008
2012-08-22 19:00:00,355.95306
2012-08-22 20:00:00,329.0562
2012-08-22 21:00:00,275.98425
2012-08-22 22:00:00,222.91238
2012-08-22 23:00:00,180.68153
2012-08-23 00:00:00,49.57839
2012-08-23 01:00:00,31.86971
2012-08-23 02:00:00,13.627707
2012-08-23 03:00:00,1.5147607
2012-08-23 04:00:00,8.388815
2012-08-23 05:00:00,14.012564
2012-08-23 06:00:00,120.68081
2012-08-23 07:00:00,314.75354
2012-08-23 08:00:00,505.03867
2012-08-23 09:00:00,378.21753
2012-08-23 10:00:00,247.84077
2012-08-23 11:00:00,254.22871
2012-08-23 12:00:00,260.61682
2012-08-23 13:00:00,268.37976
2012-08-23 14:00:00,270.64307
2012-08-23 15:00:00,275.65604
2012-08-23 16:00:00,298.0852
2012-08-23 17:00:00,523.6097
2012-08-23 18:00:00,524.81256
2012-08-23 19:00:00,426.23184
2012-08-23 20:00:00,346.0443
2012-08-23 21:00:00,292.97284
2012-08-23 22:00:00,203.26181
2012-08-23 23:00:00,147.36523
2012-08-24 00:00:00,41.1646
2012-08-24 01:00:00,35.8214
2012-08-24 02:00:00,17.372122
2012-08-24 03:00:00,0.0
2012-08-24 04:00:00,6.364004
2012-08-24 05:00:00,12.477438
2012-08-24 06:00:00,123.20733
2012-08-24 07:00:00,317.27997
2012-08-24 08:00:00,510.61624
2012-08-24 09:00:00,390.4801
2012-08-24 10:00:00,249.63127
2012-08-24 11:00:00,254.6443
2012-08-24 12:00:00,259.6573
2012-08-24 13:00:00,267.42004
2012-08-24 14:00:00,283.89066
2012-08-24 15:00:00,274.6969
2012-08-24 16:00:00,304.78644
2012-08-24 17:00:00,530.7459
2012-08-24 18:00:00,586.0852
2012-08-24 19:00:00,374.2343
2012-08-24 20:00:00,315.93036
2012-08-24 21:00:00,262.85858
2012-08-24 22:00:00,209.78648
2012-08-24 23:00:00,160.95961
2012-08-25 00:00:00,94.20635
2012-08-25 01:00:00,88.23498
2012-08-25 02:00:00,72.42956
2012-08-25 03:00:00,54.56209
2012-08-25 04:00:00,41.22597
2012-08-25 05:00:00,25.420553
2012-08-25 06:00:00,9.818747
2012-08-25 07:00:00,49.381733
2012-08-25 08:00:00,132.42494
2012-08-25 09:00:00,222.72966
2012-08-25 10:00:00,313.03424
2012-08-25 11:00:00,403.33884
2012-08-25 12:00:00,410.53275
2012-08-25 13:00:00,483.42044
2012-08-25 14:00:00,379.10648
2012-08-25 15:00:00,419.21338
2012-08-25 16:00:00,423.0098
2012-08-25 17:00:00,404.7752
2012-08-25 18:00:00,360.3388
2012-08-25 19:00:00,307.49982
2012-08-25 20:00:00,192.3233
2012-08-25 21:00:00,260.60016
2012-08-25 22:00:00,216.16406
2012-08-25 23:00:00,121.35192
2012-08-26 00:00:00,104.166405
2012-08-26 01:00:00,89.80831
2012-08-26 02:00:00,76.47222
2012-08-26 03:00:00,60.87044
2012-08-26 04:00:00,45.268635
2012-08-26 05:00:00,27.401175
2012-08-26 06:00:00,11.595785
2012-08-26 07:00:00,46.560474
2012-08-26 08:00:00,135.43825
2012-08-26 09:00:00,225.45537
2012-08-26 10:00:00,316.33496
2012-08-26 11:00:00,406.3524
2012-08-26 12:00:00,406.2421
2012-08-26 13:00:00,373.90985
2012-08-26 14:00:00,507.69998
2012-08-26 15:00:00,360.99948
2012-08-26 16:00:00,355.5146
2012-08-26 17:00:00,444.00333
2012-08-26 18:00:00,349.19122
2012-08-26 19:00:00,304.7551
2012-08-26 20:00:00,310.69427
2012-08-26 21:00:00,266.25812
2012-08-26 22:00:00,213.41927
2012-08-26 23:00:00,168.98282
2012-08-27 00:00:00,35.72481
2012-08-27 01:00:00,17.436544
2012-08-27 02:00:00,0.30589843
2012-08-27 03:00:00,7.1800137
2012-08-27 04:00:00,14.054129
2012-08-27 05:00:00,16.003164
2012-08-27 06:00:00,165.46187
2012-08-27 07:00:00,344.5371
2012-08-27 08:00:00,443.36737
2012-08-27 09:00:00,339.75598
2012-08-27 10:00:00,206.72295
2012-08-27 11:00:00,213.11082
2012-08-27 12:00:00,219.49881
2012-08-27 13:00:00,224.512
2012-08-27 14:00:00,232.27486
2012-08-27 15:00:00,237.28764
2012-08-27 16:00:00,285.45166
2012-08-27 17:00:00,510.97614
2012-08-27 18:00:00,508.83755
2012-08-27 19:00:00,447.88116
2012-08-27 20:00:00,374.03186
2012-08-27 21:00:00,294.3263
2012-08-27 22:00:00,236.02235
2012-08-27 23:00:00,184.15364
2012-08-28 00:00:00,38.356373
2012-08-28 01:00:00,20.647696
2012-08-28 02:00:00,2.4056604
2012-08-28 03:00:00,4.927206
2012-08-28 04:00:00,11.692892
2012-08-28 05:00:00,18.72109
2012-08-28 06:00:00,147.56636
2012-08-28 07:00:00,335.25146
2012-08-28 08:00:00,490.13943
2012-08-28 09:00:00,351.6968
2012-08-28 10:00:00,221.34528
2012-08-28 11:00:00,229.10835
2012-08-28 12:00:00,235.49596
2012-08-28 13:00:00,241.88428
2012-08-28 14:00:00,248.27228
2012-08-28 15:00:00,251.9105
2012-08-28 16:00:00,288.93735
2012-08-28 17:00:00,514.8969
2012-08-28 18:00:00,512.7324
2012-08-28 19:00:00,444.17395
2012-08-28 20:00:00,359.79694
2012-08-28 21:00:00,295.61902
2012-08-28 22:00:00,237.31514
2012-08-28 23:00:00,185.48363
2012-08-29 00:00:00,44.233997
2012-08-29 01:00:00,26.52535
2012-08-29 02:00:00,8.816671
2012-08-29 03:00:00,3.4031885
2012-08-29 04:00:00,10.459463
2012-08-29 05:00:00,15.547659
2012-08-29 06:00:00,165.10228
2012-08-29 07:00:00,347.0344
2012-08-29 08:00:00,473.3988
2012-08-29 09:00:00,364.28015
2012-08-29 10:00:00,233.2183
2012-08-29 11:00:00,238.23186
2012-08-29 12:00:00,245.99461
2012-08-29 13:00:00,249.6327
2012-08-29 14:00:00,256.02063
2012-08-29 15:00:00,261.03375
2012-08-29 16:00:00,294.16418
2012-08-29 17:00:00,519.25323
2012-08-29 18:00:00,520.9169
2012-08-29 19:00:00,419.412
2012-08-29 20:00:00,339.51978
2012-08-29 21:00:00,281.21606
2012-08-29 22:00:00,228.14421
2012-08-29 23:00:00,186.81332
2012-08-30 00:00:00,49.57839
2012-08-30 01:00:00,31.336386
2012-08-30 02:00:00,13.627707
2012-08-30 03:00:00,1.5147607
2012-08-30 04:00:00,8.388815
2012-08-30 05:00:00,14.012564
2012-08-30 06:00:00,161.24123
2012-08-30 07:00:00,348.27145
2012-08-30 08:00:00,488.4143
2012-08-30 09:00:00,377.5406
2012-08-30 10:00:00,246.466
2012-08-30 11:00:00,254.22871
2012-08-30 12:00:00,259.24194
2012-08-30 13:00:00,264.25513
2012-08-30 14:00:00,269.26862
2012-08-30 15:00:00,277.03104
2012-08-30 16:00:00,297.21503
2012-08-30 17:00:00,522.3044
2012-08-30 18:00:00,518.379
2012-08-30 19:00:00,447.2868
2012-08-30 20:00:00,362.91003
2012-08-30 21:00:00,298.2046
2012-08-30 22:00:00,239.90053
2012-08-30 23:00:00,206.53963
2012-08-31 00:00:00,53.322865
2012-08-31 01:00:00,35.0808
2012-08-31 02:00:00,17.372122
2012-08-31 03:00:00,0.0
2012-08-31 04:00:00,6.3181667
2012-08-31 05:00:00,12.477438
2012-08-31 06:00:00,129.59514
2012-08-31 07:00:00,317.27997
2012-08-31 08:00:00,521.0837
2012-08-31 09:00:00,388.8047
2012-08-31 10:00:00,262.4638
2012-08-31 11:00:00,274.35095
2012-08-31 12:00:00,279.364
2012-08-31 13:00:00,285.752
2012-08-31 14:00:00,292.14008
2012-08-31 15:00:00,297.1531
2012-08-31 16:00:00,302.16656
2012-08-31 17:00:00,524.91956
2012-08-31 18:00:00,515.84143
2012-08-31 19:00:00,464.63443
2012-08-31 20:00:00,390.78497
2012-08-31 21:00:00,309.96088
2012-08-31 22:00:00,256.88928
2012-08-31 23:00:00,226.26575
2012-09-20 00:00:00,47.542255
2012-09-20 01:00:00,36.136158
2012-09-20 02:00:00,17.894156
2012-09-20 03:00:00,3.1548364
2012-09-20 04:00:00,10.028952
2012-09-20 05:00:00,16.902975
2012-09-20 06:00:00,110.13882
2012-09-20 07:00:00,304.2116
2012-09-20 08:00:00,496.18744
2012-09-20 09:00:00,384.5295
2012-09-20 10:00:00,239.78029
2012-09-20 11:00:00,244.6051
2012-09-20 12:00:00,249.61798
2012-09-20 13:00:00,256.0062
2012-09-20 14:00:00,261.01965
2012-09-20 15:00:00,267.40723
2012-09-20 16:00:00,300.69592
2012-09-20 17:00:00,526.2204
2012-09-20 18:00:00,539.82416
2012-09-20 19:00:00,367.72534
2012-09-20 20:00:00,309.42126
2012-09-20 21:00:00,256.3494
2012-09-20 22:00:00,198.04544
2012-09-20 23:00:00,157.48274
2012-09-21 00:00:00,47.942677
2012-09-21 01:00:00,39.34731
2012-09-21 02:00:00,21.105276
2012-09-21 03:00:00,3.3965967
2012-09-21 04:00:00,7.593771
2012-09-21 05:00:00,14.467855
2012-09-21 06:00:00,125.441
2012-09-21 07:00:00,319.51373
2012-09-21 08:00:00,511.8842
2012-09-21 09:00:00,396.79166
2012-09-21 10:00:00,252.83977
2012-09-21 11:00:00,260.60266
2012-09-21 12:00:00,266.99033
2012-09-21 13:00:00,273.37842
2012-09-21 14:00:00,278.39178
2012-09-21 15:00:00,283.40466
2012-09-21 16:00:00,303.3115
2012-09-21 17:00:00,529.271
2012-09-21 18:00:00,537.2859
2012-09-21 19:00:00,384.7135
2012-09-21 20:00:00,326.40985
2012-09-21 21:00:00,268.10602
2012-09-21 22:00:00,215.03372
2012-09-21 23:00:00,183.34116
2012-09-22 00:00:00,100.75652
2012-09-22 01:00:00,84.95107
2012-09-22 02:00:00,69.14562
2012-09-22 03:00:00,53.543842
2012-09-22 04:00:00,37.942036
2012-09-22 05:00:00,22.340261
2012-09-22 06:00:00,6.7384853
2012-09-22 07:00:00,47.633167
2012-09-22 08:00:00,130.10213
2012-09-22 09:00:00,218.67995
2012-09-22 10:00:00,308.98428
2012-09-22 11:00:00,399.57687
2012-09-22 12:00:00,446.03824
2012-09-22 13:00:00,490.4938
2012-09-22 14:00:00,534.9492
2012-09-22 15:00:00,563.0806
2012-09-22 16:00:00,502.5717
2012-09-22 17:00:00,488.76178
2012-09-22 18:00:00,435.92267
2012-09-22 19:00:00,383.08368
2012-09-22 20:00:00,338.64734
2012-09-22 21:00:00,269.00284
2012-09-22 22:00:00,216.16406
2012-09-22 23:00:00,171.72768
2012-09-23 00:00:00,105.01949
2012-09-23 01:00:00,88.60308
2012-09-23 02:00:00,72.79769
2012-09-23 03:00:00,56.788593
2012-09-23 04:00:00,40.983143
2012-09-23 05:00:00,25.381369
2012-09-23 06:00:00,9.575918
2012-09-23 07:00:00,55.949574
2012-09-23 08:00:00,140.00517
2012-09-23 09:00:00,230.3101
2012-09-23 10:00:00,320.9021
2012-09-23 11:00:00,409.27237
2012-09-23 12:00:00,453.75534
2012-09-23 13:00:00,498.18353
2012-09-23 14:00:00,519.43555
2012-09-23 15:00:00,483.0398
2012-09-23 16:00:00,479.6172
2012-09-23 17:00:00,434.23288
2012-09-23 18:00:00,381.39374
2012-09-23 19:00:00,328.55475
2012-09-23 20:00:00,284.1184
2012-09-23 21:00:00,180.60722
2012-09-23 22:00:00,195.246
2012-09-23 23:00:00,77.90839
2012-09-24 00:00:00,37.37679
2012-09-24 01:00:00,19.06777
2012-09-24 02:00:00,8.023397
2012-09-24 03:00:00,8.254232
2012-09-24 04:00:00,15.310537
2012-09-24 05:00:00,20.102041
2012-09-24 06:00:00,156.29158
2012-09-24 07:00:00,343.9765
2012-09-24 08:00:00,473.35922
2012-09-24 09:00:00,346.32104
2012-09-24 10:00:00,201.57199
2012-09-24 11:00:00,205.92392
2012-09-24 12:00:00,210.93683
2012-09-24 13:00:00,218.6998
2012-09-24 14:00:00,223.7129
2012-09-24 15:00:00,228.72578
2012-09-24 16:00:00,307.90802
2012-09-24 17:00:00,533.4321
2012-09-24 18:00:00,518.89124
2012-09-24 19:00:00,363.64084
2012-09-24 20:00:00,310.56897
2012-09-24 21:00:00,252.265
2012-09-24 22:00:00,199.19298
2012-09-24 23:00:00,135.65715
2012-09-25 00:00:00,42.168903
2012-09-25 01:00:00,24.4027
2012-09-25 02:00:00,6.672476
2012-09-25 03:00:00,6.7302456
2012-09-25 04:00:00,13.604361
2012-09-25 05:00:00,20.478445
2012-09-25 06:00:00,146.04247
2012-09-25 07:00:00,333.72754
2012-09-25 08:00:00,493.59155
2012-09-25 09:00:00,358.58325
2012-09-25 10:00:00,214.15852
2012-09-25 11:00:00,221.92139
2012-09-25 12:00:00,228.30902
2012-09-25 13:00:00,234.69734
2012-09-25 14:00:00,241.08505
2012-09-25 15:00:00,246.09796
2012-09-25 16:00:00,310.08844
2012-09-25 17:00:00,531.8007
2012-09-25 18:00:00,512.0642
2012-09-25 19:00:00,412.03772
2012-09-25 20:00:00,332.7889
2012-09-25 21:00:00,279.71716
2012-09-25 22:00:00,226.64517
2012-09-25 23:00:00,185.34047
2012-09-26 00:00:00,43.70409
2012-09-26 01:00:00,25.459066
2012-09-26 02:00:00,14.444662
2012-09-26 03:00:00,3.4297693
2012-09-26 04:00:00,10.440329
2012-09-26 05:00:00,14.829153
2012-09-26 06:00:00,174.12035
2012-09-26 07:00:00,353.52063
2012-09-26 08:00:00,487.74048
2012-09-26 09:00:00,368.84866
2012-09-26 10:00:00,230.15579
2012-09-26 11:00:00,237.91866
2012-09-26 12:00:00,245.68137
2012-09-26 13:00:00,252.06923
2012-09-26 14:00:00,259.83203
2012-09-26 15:00:00,264.84515
2012-09-26 16:00:00,312.26883
2012-09-26 17:00:00,527.11816
2012-09-26 18:00:00,505.23706
2012-09-26 19:00:00,450.44043
2012-09-26 20:00:00,355.53604
2012-09-26 21:00:00,296.7057
2012-09-26 22:00:00,170.35631
2012-09-26 23:00:00,145.89258
2012-09-27 00:00:00,47.97881
2012-09-27 01:00:00,29.736807
2012-09-27 02:00:00,11.494802
2012-09-27 03:00:00,1.3133142
2012-09-27 04:00:00,8.55187
2012-09-27 05:00:00,13.294119
2012-09-27 06:00:00,175.61263
2012-09-27 07:00:00,354.688
2012-09-27 08:00:00,487.106
2012-09-27 09:00:00,379.114
2012-09-27 10:00:00,237.44516
2012-09-27 11:00:00,243.83301
2012-09-27 12:00:00,250.22102
2012-09-27 13:00:00,255.23402
2012-09-27 14:00:00,261.6223
2012-09-27 15:00:00,266.63568
2012-09-27 16:00:00,319.40567
2012-09-27 17:00:00,546.2353
2012-09-27 18:00:00,592.9491
2012-09-27 19:00:00,425.67816
2012-09-27 20:00:00,314.43155
2012-09-27 21:00:00,224.72067
2012-09-27 22:00:00,171.64896
2012-09-27 23:00:00,118.576805
2012-09-28 00:00:00,27.316366
2012-09-28 01:00:00,23.455221
2012-09-28 02:00:00,19.623617
2012-09-28 03:00:00,5.291403
2012-09-28 04:00:00,6.755087
2012-09-28 05:00:00,13.22756
2012-09-28 06:00:00,132.22533
2012-09-28 07:00:00,319.91022
2012-09-28 08:00:00,507.33817
2012-09-28 09:00:00,392.19897
2012-09-28 10:00:00,250.29918
2012-09-28 11:00:00,252.9565
2012-09-28 12:00:00,260.71927
2012-09-28 13:00:00,265.73215
2012-09-28 14:00:00,270.74585
